rank,symbol,name,as_of,direction,price_change_pct,dollar_volume,relative_flow_score
1,SPY,U.S. Large Cap,2026-06-25,outflow,-0.021702978296615123,45365355573.798996,-984563327.4363875
2,QQQ,Nasdaq Growth,2026-06-25,outflow,-0.01903382792412612,37363501412.55319,-711170456.5293807
3,SMH,Semiconductors,2026-06-25,inflow,0.05769420631289239,7332221398.621588,423026694.10387826
4,GLD,Gold,2026-06-25,outflow,-0.10758456170270984,3362473927.8071976,-361750283.75992656
5,IWM,U.S. Small Cap,2026-06-25,inflow,0.028914645327578366,8582463920.036318,248158900.28458804
6,XLE,Energy,2026-06-25,outflow,-0.0649956511790613,2093759097.0896378,-136085235.92742443
7,EWY,South Korea,2026-06-25,inflow,0.02167957256833907,4393597591.777252,95251317.82701473
8,XLI,Industrials,2026-06-25,inflow,0.05633959778252943,1479674551.1769288,83364269.06235293
9,XLV,Healthcare,2026-06-25,inflow,0.04794297110857968,1732665391.2164092,83069126.79192422
10,XLF,Financials,2026-06-25,inflow,0.0308582899885125,2039152665.4258156,62924764.28055803
11,TLT,Long Treasury Bonds,2026-06-25,inflow,0.026439483435293187,2220463443.607215,58707906.435927026
12,LQD,Investment Grade Corporate,2026-06-25,inflow,0.006618875057757,2915115087.4554124,19294782.542849746
13,MCHI,China,2026-06-25,outflow,-0.09483065667601279,185582092.61334762,-17598871.709832378
14,XLU,Utilities,2026-06-25,inflow,0.011471357204097152,964596117.5412499,11065226.62200096
15,HYG,High Yield Bonds,2026-06-25,outflow,-0.003741619488849599,2669922367.7854886,-9989833.56502165
16,XLK,Technology,2026-06-25,outflow,-0.00307870836830929,2852093179.998337,-8780763.140458735
17,VGK,Europe,2026-06-25,outflow,-0.018439891193310416,263380135.8125618,-4856701.04686296
18,XLP,Consumer Staples,2026-06-25,inflow,0.0037068659353042283,1087657187.717163,4031799.3784375484
19,EWJ,Japan,2026-06-25,inflow,0.005274465615945484,607726415.5212867,3205432.0825688248
20,UUP,US Dollar,2026-06-25,inflow,0.026306289810318132,66422786.449794196,1747337.0703571583
21,^VIX,Volatility Index,2026-06-25,flat,0.13863768631139933,0.0,0.0
